userId,movieId,rating,timestamp
7899,69784,4.0,1365351634
10271,69784,2.5,1252174813
10616,69784,3.5,1291676580
10630,69784,1.5,1249980844
10759,69784,3.0,1289959708
10821,69784,4.5,1248991555
12019,69784,3.0,1391180960
13442,69784,0.5,1424690129
15701,69784,1.5,1258048066
18138,69784,2.5,1248661528
19995,69784,3.0,1262486825
20472,69784,3.0,1300094101
21662,69784,4.0,1249863395
21901,69784,0.5,1247809737
23955,69784,5.0,1302922410
25268,69784,2.5,1388093512
25405,69784,4.5,1258852908
27482,69784,2.0,1258731182
28456,69784,4.0,1258928099
30210,69784,3.5,1248092208
30544,69784,4.0,1277801943
31244,69784,5.0,1388435978
34127,69784,2.0,1252256660
36194,69784,4.0,1254553477
36884,69784,5.0,1248166023
38936,69784,4.0,1252823631
38988,69784,3.0,1248198250
40305,69784,4.0,1250955588
42229,69784,0.5,1269713010
43545,69784,0.5,1264398943
48684,69784,2.0,1252228692
49645,69784,3.5,1253617706
52116,69784,1.5,1262875180
52391,69784,4.0,1250999169
53489,69784,3.5,1283774059
53680,69784,0.5,1260058829
54305,69784,2.5,1258062719
61934,69784,1.5,1253632927
63828,69784,4.0,1261876620
65456,69784,2.5,1249062858
68575,69784,2.0,1264917873
70201,69784,2.5,1292952311
71245,69784,2.5,1252880845
71328,69784,4.0,1253497942
71713,69784,3.5,1294035807
74384,69784,5.0,1249625235
74432,69784,2.0,1276938888
75332,69784,1.5,1252256534
76183,69784,0.5,1262876067
76959,69784,0.5,1261506339
77696,69784,4.0,1277707829
77999,69784,3.0,1252939046
78253,69784,4.5,1248197183
78415,69784,4.5,1376616612
78620,69784,4.0,1294496643
79074,69784,4.5,1421687146
81583,69784,3.0,1276341252
83947,69784,3.0,1358879111
86052,69784,2.5,1254294842
86338,69784,4.0,1260175773
86360,69784,3.0,1356531302
87346,69784,3.5,1294101642
88412,69784,3.5,1277076406
90762,69784,1.5,1342121853
91572,69784,2.0,1262799412
93392,69784,3.0,1419034724
93662,69784,2.5,1419029726
95070,69784,4.0,1264785835
101155,69784,2.5,1277759285
101768,69784,4.0,1269807467
102118,69784,3.5,1303510411
103465,69784,2.5,1335892409
104043,69784,1.5,1263784318
104821,69784,3.0,1267038452
105650,69784,3.5,1257636237
107972,69784,1.5,1259552736
108922,69784,3.0,1283965167
109286,69784,3.0,1261565862
109748,69784,2.5,1266543445
109840,69784,3.5,1252508727
109976,69784,2.0,1407238112
110576,69784,2.0,1249001635
111155,69784,3.0,1362348460
112423,69784,3.5,1252974061
113584,69784,3.0,1284309553
115252,69784,3.5,1259491605
115606,69784,2.5,1282547793
115913,69784,2.5,1255117957
117305,69784,4.5,1313009037
118955,69784,4.0,1291115835
119724,69784,1.5,1256501601
122129,69784,1.5,1425572343
122980,69784,1.5,1353174733
123352,69784,2.0,1418006418
123420,69784,3.5,1292975476
125892,69784,2.0,1417823845
126072,69784,3.5,1369856093
126917,69784,3.0,1249509804
127063,69784,2.0,1303092806
127425,69784,2.5,1259551950
128095,69784,3.0,1252861372
128285,69784,3.0,1252859758
130440,69784,4.0,1251557898
134773,69784,1.0,1248146252
135530,69784,3.0,1250486936
137010,69784,3.0,1253930999
137343,69784,2.5,1248602465
137968,69784,4.0,1254088799
8443,70334,0.5,1301683640
8788,70334,3.0,1277585886
11460,70334,3.0,1291655094
23358,70334,3.0,1328969195
30418,70334,5.0,1306292272
52116,70334,0.5,1251981158
81598,70334,3.0,1414097330
86099,70334,1.0,1370902108
86722,70334,1.5,1254858787
106989,70334,3.5,1275870753
111853,70334,0.5,1252790529
126072,70334,0.5,1370170142
128480,70334,2.0,1402082946
10616,70361,3.5,1253510075
17856,70361,3.0,1344929827
24008,70361,3.0,1320656101
25420,70361,3.0,1300519063
27631,70361,3.5,1311339808
43208,70361,1.0,1316998301
45237,70361,3.0,1277325188
46931,70361,2.5,1300825956
49229,70361,3.0,1251658719
52116,70361,0.5,1253192038
56662,70361,3.0,1300059855
63541,70361,1.5,1288009679
75332,70361,2.0,1279298843
76959,70361,0.5,1251046488
80221,70361,3.0,1333746469
88815,70361,4.5,1362264725
89807,70361,3.0,1355030739
93609,70361,3.0,1352763938
105756,70361,3.5,1260502008
119724,70361,2.5,1267310724
2084,71468,2.0,1265117735
6206,71468,4.5,1268344921
15701,71468,4.5,1269373222
29549,71468,4.0,1257717416
30233,71468,3.5,1259359716
34127,71468,3.5,1263059651
36190,71468,3.0,1257549210
42640,71468,4.5,1354314698
54798,71468,4.5,1305169713
63135,71468,4.5,1328506134
74822,71468,4.0,1265923087
75332,71468,2.5,1258231533
76959,71468,0.5,1274372263
82873,71468,5.0,1328555803
91160,71468,3.0,1264198136
102601,71468,5.0,1262373971
106989,71468,5.0,1267630662
108908,71468,5.0,1298858315
118961,71468,4.0,1297109195
121358,71468,4.0,1293400661
122523,71468,1.5,1414579448
123352,71468,4.5,1417406016
131829,71468,2.0,1271423716
132599,71468,5.0,1316452092
409,71535,3.0,1336405919
440,71535,4.0,1275608560
1644,71535,5.0,1417847070
2054,71535,5.0,1285243797
2084,71535,0.5,1277626749
2517,71535,3.5,1267378959
2908,71535,4.0,1371553419
3163,71535,4.0,1360467828
3415,71535,4.0,1345130775
3483,71535,4.0,1331450114
3907,71535,3.5,1263327846
4150,71535,5.0,1285816300
4411,71535,4.0,1343641010
4851,71535,3.5,1289094449
5063,71535,5.0,1283907080
5447,71535,3.5,1362888061
5452,71535,4.5,1294519820
6108,71535,4.0,1272463509
6112,71535,3.5,1358219206
6342,71535,1.0,1388204205
6976,71535,4.0,1266732484
7007,71535,4.5,1385320262
7557,71535,4.5,1376898916
7754,71535,3.0,1397325884
7882,71535,3.0,1312327126
8025,71535,3.5,1421212995
8188,71535,4.0,1258489803
8443,71535,2.0,1301682852
9160,71535,3.0,1352041467
9180,71535,4.5,1256463333
9345,71535,3.5,1340706096
9471,71535,5.0,1255009504
9589,71535,3.5,1285226868
9733,71535,0.5,1342988774
10616,71535,4.5,1266299085
10677,71535,4.5,1312603879
11017,71535,3.5,1332756812
11521,71535,4.5,1264449625
11766,71535,4.5,1294775767
12019,71535,3.5,1391174033
12771,71535,4.0,1344577813
12944,71535,4.5,1342066905
12954,71535,4.0,1390954831
12999,71535,4.0,1288879200
13509,71535,4.0,1308629750
14236,71535,4.0,1284920968
15701,71535,3.5,1264364108
15720,71535,4.0,1426608985
16137,71535,2.5,1390834374
16167,71535,4.0,1271828437
16310,71535,4.0,1317548815
16809,71535,4.0,1318480429
17320,71535,3.0,1277713089
17597,71535,3.5,1266720689
17683,71535,4.0,1319773312
17856,71535,3.0,1345174137
18138,71535,3.0,1260759808
18599,71535,5.0,1255487863
18756,71535,3.0,1281975478
20117,71535,4.0,1279665388
21800,71535,4.5,1335446246
21811,71535,5.0,1286665314
22088,71535,3.5,1323849276
22167,71535,4.0,1413821607
22265,71535,4.5,1369869577
22618,71535,4.0,1424712878
23088,71535,4.0,1259765073
23635,71535,3.5,1368309185
23903,71535,4.0,1313977862
23955,71535,4.0,1277004404
24112,71535,4.0,1281851947
24186,71535,4.5,1262876081
25012,71535,3.5,1300561125
25167,71535,3.0,1318896794
25380,71535,4.5,1312605860
25877,71535,5.0,1304165068
25882,71535,4.5,1340477924
26001,71535,5.0,1281658967
26062,71535,3.5,1288610883
27336,71535,4.0,1401784544
27365,71535,4.0,1280900486
27482,71535,3.5,1267482419
27758,71535,4.0,1370038345
27843,71535,4.0,1350368412
27898,71535,3.0,1348648298
27921,71535,3.5,1271411497
28142,71535,2.5,1361588216
28390,71535,4.0,1281392072
28612,71535,5.0,1357064430
29378,71535,4.5,1383587516
29395,71535,3.5,1393137499
29549,71535,4.5,1257287606
30151,71535,5.0,1282954415
30210,71535,3.0,1281046759
30544,71535,5.0,1277801110
30632,71535,2.5,1322283619
30739,71535,4.0,1304032360
31190,71535,4.5,1303010121
31244,71535,5.0,1387761444
31550,71535,4.0,1378231589
31573,71535,4.0,1255213093
31786,71535,3.5,1351992771
31929,71535,3.5,1423422254
31958,71535,4.0,1326394135
31990,71535,4.0,1267404347
32364,71535,4.0,1296133614
32962,71535,4.0,1271266889
33808,71535,4.5,1311450634
34120,71535,4.0,1388604164
34127,71535,4.0,1260683144
34142,71535,4.0,1279287184
34430,71535,1.5,1377878044
34637,71535,4.5,1306179891
34651,71535,4.5,1269282455
35091,71535,4.5,1265905608
35227,71535,3.5,1329846425
35244,71535,5.0,1362521879
35486,71535,3.5,1286747823
35578,71535,4.5,1260716442
36026,71535,4.0,1273977816
36379,71535,4.5,1261411986
36884,71535,4.0,1265202115
36962,71535,3.5,1353851727
37264,71535,4.0,1260571618
38070,71535,4.0,1258925359
38096,71535,0.5,1256266316
38127,71535,3.0,1268841562
38330,71535,3.0,1289288624
38817,71535,2.5,1383537242
39040,71535,4.5,1348347810
39117,71535,4.5,1344761104
39169,71535,1.0,1419131330
39218,71535,3.5,1335051896
40002,71535,4.5,1358731218
40720,71535,5.0,1284243482
41367,71535,4.0,1427064976
41518,71535,4.0,1294608270
42032,71535,4.5,1348414130
42229,71535,3.5,1276298003
42379,71535,5.0,1376398664
42517,71535,3.0,1365094846
42570,71535,1.5,1422175202
42640,71535,4.5,1349405016
42726,71535,5.0,1282856336
43208,71535,4.0,1319484120
43739,71535,3.5,1284808169
43934,71535,5.0,1423011745
44637,71535,5.0,1405308294
44751,71535,5.0,1357783863
44790,71535,4.5,1263785476
44831,71535,5.0,1421280300
45120,71535,3.5,1256322535
45493,71535,4.0,1308172965
45499,71535,4.0,1331946558
45628,71535,4.0,1319202762
46219,71535,3.0,1385112344
46281,71535,4.0,1278900731
46589,71535,5.0,1305003443
46599,71535,2.5,1422996093
46844,71535,4.5,1342687992
47297,71535,4.0,1418276695
47422,71535,4.5,1267304919
47677,71535,3.0,1356463067
48481,71535,4.0,1260828348
48684,71535,3.5,1389514031
49091,71535,3.5,1420201093
49208,71535,4.0,1323233127
49229,71535,4.0,1257272943
49645,71535,4.0,1265211492
50064,71535,4.0,1331443025
50350,71535,4.0,1317089029
50516,71535,3.5,1337195910
50943,71535,3.5,1257907329
51456,71535,3.0,1422196819
51770,71535,4.5,1311857614
52130,71535,4.0,1353799092
52730,71535,4.0,1299046853
52809,71535,5.0,1272346163
53081,71535,4.5,1285089394
53393,71535,5.0,1307735760
53618,71535,3.0,1363829577
53652,71535,5.0,1416361088
53719,71535,4.5,1325530856
53824,71535,4.0,1330724245
53932,71535,4.5,1369796395
54305,71535,1.5,1269643100
54308,71535,4.5,1257403639
54437,71535,4.0,1280248699
55122,71535,4.0,1329842781
55304,71535,4.0,1266001938
55313,71535,4.0,1320797856
56239,71535,4.5,1281730604
56918,71535,4.0,1402690968
56985,71535,2.0,1345333417
57053,71535,4.5,1273776631
57121,71535,4.0,1355020224
57164,71535,4.0,1411996788
57484,71535,3.0,1269160169
58021,71535,3.5,1337653540
58374,71535,5.0,1256062080
58680,71535,4.0,1362444257
58688,71535,5.0,1363981502
58707,71535,3.5,1270283812
60993,71535,3.5,1415726981
61053,71535,4.5,1280103408
61121,71535,3.5,1271352335
61201,71535,4.0,1348864815
61382,71535,4.5,1285833024
61871,71535,4.0,1295683947
62430,71535,4.0,1269894610
62592,71535,5.0,1354409671
62710,71535,4.0,1296949677
62730,71535,3.0,1297936387
62741,71535,4.0,1353772992
62881,71535,4.0,1310179336
63135,71535,4.0,1328506788
63370,71535,3.5,1421224097
63541,71535,3.5,1288102844
63828,71535,3.0,1303168139
64826,71535,4.5,1269814580
64928,71535,3.5,1362689009
65421,71535,4.5,1360062418
65455,71535,4.0,1301152175
65456,71535,4.5,1261255185
65582,71535,3.5,1271019268
66763,71535,3.5,1349401831
67166,71535,4.0,1332718187
67387,71535,4.0,1269128193
67527,71535,2.0,1265616402
67992,71535,5.0,1283905311
68180,71535,3.5,1278264543
68424,71535,5.0,1420194120
68575,71535,2.5,1322709294
68811,71535,4.5,1277009351
68891,71535,4.0,1407810902
68922,71535,5.0,1282339771
69050,71535,4.0,1284266527
69064,71535,4.0,1354388946
69645,71535,4.0,1270901563
69684,71535,2.5,1269768732
70077,71535,2.5,1417723420
70201,71535,3.5,1257889896
70736,71535,4.5,1260718192
71061,71535,4.5,1394131039
71132,71535,4.0,1272253019
71328,71535,5.0,1283918274
71458,71535,4.0,1326027539
72232,71535,2.5,1291489576
72252,71535,3.0,1397274788
72441,71535,4.5,1259942654
72863,71535,3.5,1361476129
73189,71535,2.0,1262510380
73296,71535,4.0,1304819397
73947,71535,4.0,1343369787
73963,71535,3.0,1353698341
74582,71535,4.5,1265682330
74807,71535,3.5,1289565525
74998,71535,5.0,1412015221
75332,71535,3.5,1262421954
75392,71535,3.0,1321645029
75641,71535,4.5,1341347622
75683,71535,4.5,1352698982
76107,71535,4.0,1255673305
76121,71535,4.0,1266097177
76353,71535,4.0,1276639765
76420,71535,3.5,1410638619
76652,71535,2.0,1307100073
77006,71535,3.5,1299052591
77629,71535,3.0,1424250009
77672,71535,4.0,1347201366
77999,71535,3.5,1258569675
78443,71535,4.5,1325099974
78557,71535,2.0,1314722792
79074,71535,4.0,1421687424
79097,71535,5.0,1385340352
80127,71535,3.5,1358911527
80347,71535,3.0,1312078403
80513,71535,4.0,1301954122
80920,71535,3.0,1258515320
81376,71535,3.5,1258142161
81583,71535,4.0,1290891795
82105,71535,2.5,1340673855
82379,71535,3.5,1347099155
82513,71535,3.0,1290907772
83046,71535,4.5,1257683056
83380,71535,4.0,1285002376
83419,71535,3.5,1275441638
83947,71535,3.0,1358879590
84441,71535,3.0,1269422928
85107,71535,5.0,1290184406
85226,71535,3.5,1288490591
85441,71535,4.0,1287577859
85870,71535,3.0,1360261159
85926,71535,2.0,1268153750
86099,71535,4.0,1370885888
86211,71535,3.5,1400772935
87346,71535,4.0,1293876903
87778,71535,4.0,1415394613
87859,71535,4.0,1390090584
88227,71535,3.5,1288891373
88412,71535,4.0,1277075539
88601,71535,2.0,1319325123
89163,71535,4.0,1285369177
89627,71535,3.5,1281219314
90091,71535,3.0,1423442171
90223,71535,5.0,1323051393
90773,71535,4.0,1415754497
90839,71535,4.5,1334178999
91520,71535,3.5,1300227110
91572,71535,4.0,1268104068
91588,71535,4.5,1273128355
91737,71535,4.0,1349901264
92465,71535,3.5,1282507918
92814,71535,4.5,1354854243
92955,71535,4.5,1300387316
93350,71535,1.0,1421775156
93354,71535,4.0,1290830487
93609,71535,2.5,1352764327
93662,71535,4.5,1359159403
94890,71535,4.5,1255131724
95389,71535,4.5,1384754434
95694,71535,3.5,1272563363
96057,71535,4.0,1257650682
96225,71535,4.0,1427486968
96647,71535,4.0,1270580412
97678,71535,4.5,1266935408
97738,71535,4.5,1269232838
97868,71535,4.0,1278587155
98384,71535,3.5,1378311754
98487,71535,3.0,1284946720
98553,71535,3.5,1416623570
98849,71535,5.0,1409980364
99104,71535,3.5,1348080334
99524,71535,3.5,1312513628
99596,71535,4.5,1281491915
99733,71535,3.0,1272755010
99734,71535,2.5,1424552163
100214,71535,4.0,1255176540
100492,71535,3.5,1264998941
100710,71535,4.0,1275664490
100801,71535,4.0,1342505734
101670,71535,5.0,1353190488
101767,71535,4.5,1427674888
101768,71535,4.0,1266433733
101835,71535,5.0,1404369657
102309,71535,4.0,1280660648
102388,71535,4.0,1284823273
102853,71535,4.5,1416181970
103465,71535,4.0,1315359704
104393,71535,4.5,1360195746
105172,71535,5.0,1367871919
106071,71535,4.5,1401432444
106415,71535,3.0,1300325916
106810,71535,3.5,1298779091
106989,71535,3.5,1267630084
107278,71535,5.0,1354309418
108004,71535,3.5,1289615909
108067,71535,3.0,1260759651
108554,71535,4.0,1269114921
108574,71535,3.0,1337210714
108587,71535,4.0,1290971178
109387,71535,3.5,1263945950
109661,71535,2.0,1267909044
109678,71535,4.0,1282434416
110190,71535,4.0,1317138001
110559,71535,4.0,1350779706
110576,71535,4.5,1259556509
111155,71535,4.5,1377555174
111692,71535,3.5,1359167453
111827,71535,4.0,1329627139
111887,71535,4.5,1302337295
112049,71535,4.0,1271394559
112090,71535,4.0,1272097128
112262,71535,3.5,1342212341
112385,71535,5.0,1255749053
112423,71535,3.5,1264973917
112443,71535,5.0,1332026941
112609,71535,5.0,1348714732
112703,71535,4.5,1283609111
113229,71535,5.0,1298656339
113352,71535,1.5,1271283446
113780,71535,4.0,1417797784
114461,71535,2.5,1267681014
114478,71535,4.5,1408778861
114491,71535,4.0,1271990676
114645,71535,4.0,1295203139
115164,71535,3.0,1317756136
115252,71535,5.0,1259421981
115524,71535,5.0,1285016539
115606,71535,2.5,1282545336
115882,71535,5.0,1348430375
116760,71535,4.5,1277704444
117514,71535,4.0,1407748503
117547,71535,4.5,1372190942
117576,71535,5.0,1349315219
117608,71535,3.5,1264358652
117638,71535,5.0,1342785545
118126,71535,4.0,1427637837
118396,71535,5.0,1266456150
118961,71535,5.0,1274383001
119252,71535,3.5,1260740266
119458,71535,5.0,1420147756
119478,71535,4.0,1351542427
119639,71535,4.5,1282660870
119724,71535,3.0,1316222518
120087,71535,3.5,1305372778
120325,71535,2.5,1377426254
120675,71535,3.5,1400367668
120917,71535,4.5,1424195044
120934,71535,4.5,1314489039
121358,71535,4.5,1293401477
122058,71535,4.5,1277213461
122363,71535,3.0,1415442698
122400,71535,5.0,1311581160
122523,71535,3.5,1372400384
122635,71535,4.5,1339770199
123352,71535,4.0,1416883068
123420,71535,4.0,1292651570
123552,71535,4.0,1293752026
123656,71535,4.5,1291787246
123713,71535,4.5,1326692054
124688,71535,4.5,1265420852
124939,71535,4.0,1292453148
125289,71535,4.0,1258778547
125892,71535,4.5,1354241223
126075,71535,4.5,1328315828
126157,71535,3.5,1287282413
126913,71535,4.5,1270158570
126917,71535,4.0,1269722572
127063,71535,4.0,1313604868
127256,71535,3.0,1297790201
127303,71535,4.0,1270591851
127466,71535,3.5,1293002648
127793,71535,3.0,1267929402
128166,71535,4.0,1385138748
128285,71535,4.0,1262768661
128305,71535,4.5,1294095694
129062,71535,4.0,1361161863
129135,71535,4.5,1260273533
129531,71535,5.0,1356812750
129746,71535,4.0,1360562854
129841,71535,3.0,1288914078
130165,71535,4.0,1267548143
130647,71535,4.0,1416774668
130826,71535,5.0,1275388945
130988,71535,3.0,1265906203
131000,71535,4.0,1343780251
131889,71535,5.0,1336150313
131975,71535,4.0,1298323826
132185,71535,3.5,1420297130
132599,71535,1.0,1316654773
132800,71535,4.5,1265859042
132828,71535,3.0,1291226356
133629,71535,4.0,1295921535
133693,71535,2.5,1279909512
134773,71535,4.0,1259215103
134964,71535,3.5,1294873355
135595,71535,1.5,1355077565
136409,71535,3.5,1349040044
136489,71535,3.0,1287972714
136504,71535,3.5,1356678287
136550,71535,3.5,1269038158
136563,71535,3.0,1365532921
137343,71535,4.5,1265539982
137478,71535,4.5,1279466671
138020,71535,5.0,1262419342
138325,71535,4.5,1350342526
138403,71535,4.5,1337129991
409,72998,4.0,1336402186
577,72998,5.0,1275422912
910,72998,3.0,1264344976
948,72998,3.0,1354389344
975,72998,3.0,1427752319
979,72998,4.0,1420401795
1020,72998,5.0,1303073208
1164,72998,0.5,1338326346
1272,72998,4.0,1307838442
1339,72998,4.0,1283511799
1433,72998,3.5,1312713173
1644,72998,4.0,1425543434
2397,72998,4.0,1290537663
2485,72998,5.0,1332648487
2517,72998,4.0,1417874945
2908,72998,4.0,1371553282
3081,72998,4.5,1312704275
3483,72998,4.0,1331821021
3486,72998,4.5,1263933793
3871,72998,5.0,1262274712
3907,72998,3.5,1266887212
3971,72998,4.5,1292007578
4022,72998,2.5,1281628239
4065,72998,4.0,1298264135
4066,72998,3.5,1295626654
4411,72998,4.0,1343640806
4629,72998,4.0,1379790613
4793,72998,3.0,1383879999
4851,72998,4.5,1289093574
4910,72998,4.5,1417222415
5130,72998,3.0,1401640852
5319,72998,5.0,1351398137
5359,72998,4.0,1394883111
5378,72998,4.5,1427334119
6814,72998,1.0,1298767864
6916,72998,4.0,1342420269
6976,72998,5.0,1266732490
7007,72998,5.0,1385320180
7276,72998,0.5,1305631573
7414,72998,3.5,1303026021
7554,72998,4.5,1263920635
7882,72998,4.0,1311814163
7899,72998,3.0,1328408398
8026,72998,4.0,1264479201
8083,72998,4.0,1330045751
8188,72998,4.5,1345831462
8582,72998,4.0,1423496635
8636,72998,3.5,1265314038
8944,72998,0.5,1364743023
9160,72998,1.5,1352039076
9345,72998,2.0,1341044484
9397,72998,3.5,1284302278
9471,72998,3.5,1297484798
9733,72998,0.5,1342988718
10616,72998,5.0,1263278883
10669,72998,4.0,1271984027
11137,72998,4.5,1313031293
11273,72998,4.5,1361849959
11460,72998,4.5,1265583906
11521,72998,4.0,1264448508
11766,72998,4.0,1291810092
11846,72998,5.0,1349305181
12143,72998,3.5,1359037189
12885,72998,5.0,1415407136
12944,72998,3.5,1342067074
12954,72998,3.0,1391106931
12999,72998,5.0,1288878850
13408,72998,0.5,1304277052
13415,72998,4.5,1322100332
13463,72998,3.5,1336134359
13509,72998,4.0,1308631205
13519,72998,5.0,1351922584
13660,72998,0.5,1267339889
13870,72998,4.5,1422833504
13983,72998,4.0,1274577811
14437,72998,4.0,1299068254
14680,72998,3.0,1287078661
15182,72998,5.0,1315821821
15242,72998,3.5,1269790600
15361,72998,3.5,1298502581
15581,72998,3.5,1311533272
15701,72998,3.0,1262852830
15720,72998,3.5,1426609294
16027,72998,4.0,1288209582
16133,72998,3.0,1390751481
16162,72998,3.0,1263683520
16189,72998,5.0,1273073615
16383,72998,4.0,1302997085
16419,72998,4.5,1282275631
16589,72998,3.0,1270124419
17184,72998,5.0,1313605880
17320,72998,3.5,1277713069
